2014-03-19 09:00:00;7841929
2014-03-19 10:00:00;8770419
2014-03-19 11:00:00;9328710
2014-03-19 12:00:00;9834370
2014-03-19 13:00:00;10769597
2014-03-19 14:00:00;11824272
2014-03-19 15:00:00;12342010
2014-03-19 16:00:00;12629230
2014-03-19 17:00:00;12605558
2014-03-19 18:00:00;12613946
2014-03-19 19:00:00;12636017
2014-03-19 20:00:00;12697103
2014-03-19 21:00:00;12938011
2014-03-19 22:00:00;12138153
2014-03-19 23:00:00;11474516
2014-03-20 00:00:00;10961122
2014-03-20 01:00:00;10463264
2014-03-20 02:00:00;10629165
2014-03-20 03:00:00;10285903
2014-03-20 04:00:00;9888703
2014-03-20 05:00:00;9125039
2014-03-20 06:00:00;8398922
2014-03-20 07:00:00;8204471
2014-03-20 08:00:00;8156350
2014-03-20 09:00:00;8355367
2014-03-20 10:00:00;8917641
2014-03-20 11:00:00;9248949
2014-03-20 12:00:00;9531967
2014-03-20 13:00:00;10478690
2014-03-20 14:00:00;11695696
2014-03-20 15:00:00;12639980
2014-03-20 16:00:00;12851976
2014-03-20 17:00:00;12721222
2014-03-20 18:00:00;12839366
2014-03-20 19:00:00;12609472
2014-03-20 20:00:00;12617580
2014-03-20 21:00:00;12984482
2014-03-20 22:00:00;12498661
2014-03-20 23:00:00;11884896
2014-03-21 00:00:00;10883059
2014-03-21 01:00:00;10387403
2014-03-21 02:00:00;10323344
2014-03-21 03:00:00;10046347
2014-03-21 04:00:00;9499378
2014-03-21 05:00:00;8841249
2014-03-21 06:00:00;8187905
2014-03-21 07:00:00;7781831
2014-03-21 08:00:00;7540454
2014-03-21 09:00:00;7475793
2014-03-21 10:00:00;7977871
2014-03-21 11:00:00;8175708
2014-03-21 12:00:00;8585852
2014-03-21 13:00:00;9562190
2014-03-21 14:00:00;10621261
2014-03-21 15:00:00;11458945
2014-03-21 16:00:00;11567971
2014-03-21 17:00:00;11722718
2014-03-21 18:00:00;11751827
2014-03-21 19:00:00;11454369
2014-03-21 20:00:00;11362956
2014-03-21 21:00:00;11278649
2014-03-21 22:00:00;10692441
2014-03-21 23:00:00;9926048
2014-03-22 00:00:00;9336505
2014-03-22 01:00:00;8816976
2014-03-22 02:00:00;8776278
2014-03-22 03:00:00;8461968
2014-03-22 04:00:00;8226254
2014-03-22 05:00:00;7885320
2014-03-22 06:00:00;7215671
2014-03-22 07:00:00;6786354
2014-03-22 08:00:00;6680504
2014-03-22 09:00:00;6880159
2014-03-22 10:00:00;7010630
2014-03-22 11:00:00;7268892
2014-03-22 12:00:00;7608218
2014-03-22 13:00:00;8017530
2014-03-22 14:00:00;8733707
2014-03-22 15:00:00;9469162
2014-03-22 16:00:00;10133489
2014-03-22 17:00:00;10636401
2014-03-22 18:00:00;10789963
2014-03-22 19:00:00;10798962
2014-03-22 20:00:00;10736180
2014-03-22 21:00:00;10901487
2014-03-22 22:00:00;10751975
2014-03-22 23:00:00;10340324
2014-03-23 00:00:00;9848966
2014-03-23 01:00:00;9547639
2014-03-23 02:00:00;9264852
2014-03-23 03:00:00;9079870
2014-03-23 04:00:00;8871405
2014-03-23 05:00:00;8461271
2014-03-23 06:00:00;7923918
2014-03-23 07:00:00;7444984
2014-03-23 08:00:00;7185855
2014-03-23 09:00:00;7238638
2014-03-23 10:00:00;7480159
2014-03-23 11:00:00;7781157
2014-03-23 12:00:00;8194467
2014-03-23 13:00:00;8705664
2014-03-23 14:00:00;9448568
2014-03-23 15:00:00;10255409
2014-03-23 16:00:00;10853725
2014-03-23 17:00:00;11243579
2014-03-23 18:00:00;11718836
2014-03-23 19:00:00;11830732
2014-03-23 20:00:00;11962081
2014-03-23 21:00:00;11942527
2014-03-23 22:00:00;11709726
2014-03-23 23:00:00;11508594
2014-03-24 00:00:00;10950732
2014-03-24 01:00:00;10656836
2014-03-24 02:00:00;10605147
2014-03-24 03:00:00;10480464
2014-03-24 04:00:00;9974683
2014-03-24 05:00:00;9024953
2014-03-24 06:00:00;8306308
2014-03-24 07:00:00;7713274
2014-03-24 08:00:00;7568538
2014-03-24 09:00:00;7956249
2014-03-24 10:00:00;8557127
2014-03-24 11:00:00;8808454
2014-03-24 12:00:00;9449640
2014-03-24 13:00:00;10395743
2014-03-24 14:00:00;11369887
2014-03-24 15:00:00;12480183
2014-03-24 16:00:00;12980685
2014-03-24 17:00:00;13453783
2014-03-24 18:00:00;13143545
2014-03-24 19:00:00;13235953
2014-03-24 20:00:00;13378757
2014-03-24 21:00:00;13549983
2014-03-24 22:00:00;12748555
2014-03-24 23:00:00;11949453
2014-03-25 00:00:00;11387987
2014-03-25 01:00:00;10871850
2014-03-25 02:00:00;10830917
2014-03-25 03:00:00;10298923
2014-03-25 04:00:00;9584107
2014-03-25 05:00:00;8831170
2014-03-25 06:00:00;7996974
2014-03-25 07:00:00;7686874
2014-03-25 08:00:00;7659627
2014-03-25 09:00:00;7884522
2014-03-25 10:00:00;8436693
2014-03-25 11:00:00;8606645
2014-03-25 12:00:00;9031318
2014-03-25 13:00:00;10360383
2014-03-25 14:00:00;11460203
2014-03-25 15:00:00;12458467
2014-03-25 16:00:00;12608061
2014-03-25 17:00:00;12860365
2014-03-25 18:00:00;13226149
2014-03-25 19:00:00;13386403
2014-03-25 20:00:00;13430957
2014-03-25 21:00:00;13056975
2014-03-25 22:00:00;12255901
2014-03-25 23:00:00;11453179
2014-03-26 00:00:00;10767029
2014-03-26 01:00:00;10500511
2014-03-26 02:00:00;10560637
2014-03-26 03:00:00;10026719
2014-03-26 04:00:00;9422009
2014-03-26 05:00:00;8686402
2014-03-26 06:00:00;8225395
2014-03-26 07:00:00;7968382
2014-03-26 08:00:00;7753087
2014-03-26 09:00:00;7914101
2014-03-26 10:00:00;8540380
2014-03-26 11:00:00;8637744
2014-03-26 12:00:00;8944410
2014-03-26 13:00:00;9984586
2014-03-26 14:00:00;11217064
2014-03-26 15:00:00;12146055
2014-03-26 16:00:00;12370249
2014-03-26 17:00:00;12448632
2014-03-26 18:00:00;12549541
2014-03-26 19:00:00;12546676
2014-03-26 20:00:00;12477315
2014-03-26 21:00:00;13026707
2014-03-26 22:00:00;12179417
2014-03-26 23:00:00;11283556
2014-03-27 00:00:00;10646618
2014-03-27 01:00:00;10177867
2014-03-27 02:00:00;10080512
2014-03-27 03:00:00;9862149
2014-03-27 04:00:00;9563559
2014-03-27 05:00:00;8717511
2014-03-27 06:00:00;8032408
2014-03-27 07:00:00;7602929
2014-03-27 08:00:00;7361526
2014-03-27 09:00:00;7786526
2014-03-27 10:00:00;8454772
2014-03-27 11:00:00;8855001
2014-03-27 12:00:00;9155424
2014-03-27 13:00:00;9944891
2014-03-27 14:00:00;11252092
2014-03-27 15:00:00;12328932
2014-03-27 16:00:00;12403165
2014-03-27 17:00:00;12465299
2014-03-27 18:00:00;12487353
2014-03-27 19:00:00;12319852
2014-03-27 20:00:00;12368265
2014-03-27 21:00:00;12409394
2014-03-27 22:00:00;11600337
2014-03-27 23:00:00;10962555
2014-03-28 00:00:00;10207379
2014-03-28 01:00:00;9919003
2014-03-28 02:00:00;9957374
2014-03-28 03:00:00;9609061
2014-03-28 04:00:00;9040677
2014-03-28 05:00:00;8320507
2014-03-28 06:00:00;7676140
2014-03-28 07:00:00;7385161
2014-03-28 08:00:00;7350412
2014-03-28 09:00:00;7584011
2014-03-28 10:00:00;8011912
2014-03-28 11:00:00;8353800
2014-03-28 12:00:00;8735829
2014-03-28 13:00:00;9516381
2014-03-28 14:00:00;10717099
2014-03-28 15:00:00;11561749
2014-03-28 16:00:00;11647495
2014-03-28 17:00:00;11583052
2014-03-28 18:00:00;11736754
2014-03-28 19:00:00;11580823
2014-03-28 20:00:00;11513312
2014-03-28 21:00:00;11219476
2014-03-28 22:00:00;10670211
2014-03-28 23:00:00;10070264
2014-03-29 00:00:00;9495129
2014-03-29 01:00:00;8937468
2014-03-29 02:00:00;8822124
2014-03-29 03:00:00;8641306
2014-03-29 04:00:00;8403493
2014-03-29 05:00:00;7933025
2014-03-29 06:00:00;7517787
2014-03-29 07:00:00;6996720
2014-03-29 08:00:00;6746231
2014-03-29 09:00:00;6954908
2014-03-29 10:00:00;6967107
2014-03-29 11:00:00;7173369
2014-03-29 12:00:00;7465857
2014-03-29 13:00:00;8046718
2014-03-29 14:00:00;8597032
2014-03-29 15:00:00;9231844
2014-03-29 16:00:00;9784513
2014-03-29 17:00:00;10193741
2014-03-29 18:00:00;10534886
2014-03-29 19:00:00;10662138
2014-03-29 20:00:00;10753188
2014-03-29 21:00:00;10907024
2014-03-29 22:00:00;10809661
2014-03-29 23:00:00;10342769
2014-03-30 00:00:00;9795886
2014-03-30 01:00:00;9497385
2014-03-30 02:00:00;9213630
2014-03-30 03:00:00;9158404
2014-03-30 04:00:00;8903081
2014-03-30 05:00:00;8470515
2014-03-30 06:00:00;8010973
2014-03-30 07:00:00;7556820
2014-03-30 08:00:00;7448355
2014-03-30 09:00:00;7444882
2014-03-30 10:00:00;7614744
2014-03-30 11:00:00;7804608
2014-03-30 12:00:00;7893116
2014-03-30 13:00:00;8643978
2014-03-30 14:00:00;9353668
2014-03-30 15:00:00;9975702
2014-03-30 16:00:00;10594517
2014-03-30 17:00:00;11019368
2014-03-30 18:00:00;11401210
2014-03-30 19:00:00;11782165
2014-03-30 20:00:00;12029636
2014-03-30 21:00:00;12153229
2014-03-30 22:00:00;11774634
2014-03-30 23:00:00;11109913
2014-03-31 00:00:00;10729110
2014-03-31 01:00:00;10511434
2014-03-31 02:00:00;10909415
2014-03-31 03:00:00;10907072
2014-03-31 04:00:00;10313402
2014-03-31 05:00:00;9575805
2014-03-31 06:00:00;8881948
2014-03-31 07:00:00;8713995
2014-03-31 08:00:00;8425422
2014-03-31 09:00:00;8654106
2014-03-31 10:00:00;8898877
2014-03-31 11:00:00;8971337
2014-03-31 12:00:00;9479249
2014-03-31 13:00:00;10505179
2014-03-31 14:00:00;11759986
2014-03-31 15:00:00;12317100
2014-03-31 16:00:00;12811349
2014-03-31 17:00:00;12724001
2014-03-31 18:00:00;13011484
2014-03-31 19:00:00;13166295
2014-03-31 20:00:00;13222137
2014-03-31 21:00:00;13083381
2014-03-31 22:00:00;12052253
2014-03-31 23:00:00;10818103
2014-04-01 00:00:00;10407452
2014-04-01 01:00:00;10407434
2014-04-01 02:00:00;10578188
2014-04-01 03:00:00;10321741
2014-04-01 04:00:00;9968867
2014-04-01 05:00:00;9235921
2014-04-01 06:00:00;8535663
2014-04-01 07:00:00;8392503
2014-04-01 08:00:00;8411309
2014-04-01 09:00:00;8856573
2014-04-01 10:00:00;8904601
2014-04-01 11:00:00;9118078
2014-04-01 12:00:00;9269397
2014-04-01 13:00:00;10443946
2014-04-01 14:00:00;11552500
2014-04-01 15:00:00;12043095
2014-04-01 16:00:00;12327607
2014-04-01 17:00:00;12423859
2014-04-01 18:00:00;12646276
2014-04-01 19:00:00;12646715
2014-04-01 20:00:00;12529476
2014-04-01 21:00:00;12455248
2014-04-01 22:00:00;11561372
2014-04-01 23:00:00;10535568
2014-04-02 00:00:00;9973588
2014-04-02 01:00:00;9988281
2014-04-02 02:00:00;10205488
2014-04-02 03:00:00;9963047
2014-04-02 04:00:00;9363315
2014-04-02 05:00:00;8679639
2014-04-02 06:00:00;8215560
2014-04-02 07:00:00;7955309
2014-04-02 08:00:00;7965992
2014-04-02 09:00:00;8365673
2014-04-02 10:00:00;8549418
2014-04-02 11:00:00;8778270
2014-04-02 12:00:00;9236226
2014-04-02 13:00:00;10263716
2014-04-02 14:00:00;11491180
2014-04-02 15:00:00;12191599
2014-04-02 16:00:00;12383102
2014-04-02 17:00:00;12401718
2014-04-02 18:00:00;12556950
2014-04-02 19:00:00;12612002
2014-04-02 20:00:00;12495837
2014-04-02 21:00:00;12341159
2014-04-02 22:00:00;11463261
2014-04-02 23:00:00;10428223
2014-04-03 00:00:00;9864378
2014-04-03 01:00:00;9831646
2014-04-03 02:00:00;10026103
2014-04-03 03:00:00;9774386
2014-04-03 04:00:00;9366263
2014-04-03 05:00:00;8791642
2014-04-03 06:00:00;8344223
2014-04-03 07:00:00;8105066
2014-04-03 08:00:00;8161520
2014-04-03 09:00:00;8613299
2014-04-03 10:00:00;8706115
2014-04-03 11:00:00;8819245
2014-04-03 12:00:00;9248673
2014-04-03 13:00:00;10339124
2014-04-03 14:00:00;11525791
2014-04-03 15:00:00;12077487
2014-04-03 16:00:00;12379439
2014-04-03 17:00:00;12379619
2014-04-03 18:00:00;12671361
2014-04-03 19:00:00;12785642
2014-04-03 20:00:00;12765151
2014-04-03 21:00:00;12564281
2014-04-03 22:00:00;11622811
2014-04-03 23:00:00;10553115
2014-04-04 00:00:00;10052425
2014-04-04 01:00:00;10074261
2014-04-04 02:00:00;10207063
2014-04-04 03:00:00;9999218
2014-04-04 04:00:00;9519807
2014-04-04 05:00:00;8727516
2014-04-04 06:00:00;8289743
2014-04-04 07:00:00;8166672
2014-04-04 08:00:00;8218563
2014-04-04 09:00:00;8459701
2014-04-04 10:00:00;8609548
2014-04-04 11:00:00;8789988
2014-04-04 12:00:00;9135144
2014-04-04 13:00:00;9669770
2014-04-04 14:00:00;10433375
2014-04-04 15:00:00;11178179
2014-04-04 16:00:00;11423313
2014-04-04 17:00:00;11445432
2014-04-04 18:00:00;11581440
2014-04-04 19:00:00;11710183
2014-04-04 20:00:00;11676223
2014-04-04 21:00:00;11256107
2014-04-04 22:00:00;10534393
2014-04-04 23:00:00;9492975
2014-04-05 00:00:00;8492635
2014-04-05 01:00:00;8084340
2014-04-05 02:00:00;7903739
2014-04-05 03:00:00;7944481
2014-04-05 04:00:00;7754702
2014-04-05 05:00:00;7446870
2014-04-05 06:00:00;7001595
2014-04-05 07:00:00;6654518
2014-04-05 08:00:00;6615480
2014-04-05 09:00:00;6710436
2014-04-05 10:00:00;6919556
2014-04-05 11:00:00;7087752
2014-04-05 12:00:00;7430004
2014-04-05 13:00:00;7962880
2014-04-05 14:00:00;8594308
2014-04-05 15:00:00;9177339
2014-04-05 16:00:00;9554108
2014-04-05 17:00:00;9926055
2014-04-05 18:00:00;10114194
2014-04-05 19:00:00;10363239
2014-04-05 20:00:00;10411693
2014-04-05 21:00:00;10356239
2014-04-05 22:00:00;10050442
2014-04-05 23:00:00;9580140
2014-04-06 00:00:00;9072062
2014-04-06 01:00:00;8858740
2014-04-06 02:00:00;8658476
2014-04-06 03:00:00;8774232
2014-04-06 04:00:00;8400557
2014-04-06 05:00:00;8295480
2014-04-06 06:00:00;7882365
2014-04-06 07:00:00;7470356
2014-04-06 08:00:00;7345733
2014-04-06 09:00:00;7318901
2014-04-06 10:00:00;7476513
2014-04-06 11:00:00;7664187
2014-04-06 12:00:00;8202860
2014-04-06 13:00:00;8882142
2014-04-06 14:00:00;9313244
2014-04-06 15:00:00;9882640
2014-04-06 16:00:00;10491542
2014-04-06 17:00:00;10835177
2014-04-06 18:00:00;11290677
2014-04-06 19:00:00;11524601
2014-04-06 20:00:00;11747687
2014-04-06 21:00:00;11817891
2014-04-06 22:00:00;11382211
2014-04-06 23:00:00;10713906
2014-04-07 00:00:00;10211973
2014-04-07 01:00:00;10531526
2014-04-07 02:00:00;10804840
2014-04-07 03:00:00;10806026
2014-04-07 04:00:00;10133180
2014-04-07 05:00:00;9489804
2014-04-07 06:00:00;8749429
2014-04-07 07:00:00;8328605
2014-04-07 08:00:00;8270926
2014-04-07 09:00:00;8573466
2014-04-07 10:00:00;8904317
2014-04-07 11:00:00;9188385
2014-04-07 12:00:00;9767758
2014-04-07 13:00:00;10677612
2014-04-07 14:00:00;11981575
2014-04-07 15:00:00;12769864
2014-04-07 16:00:00;13090991
2014-04-07 17:00:00;13332712
2014-04-07 18:00:00;13842038
2014-04-07 19:00:00;13813398
2014-04-07 20:00:00;13644572
2014-04-07 21:00:00;13282189
2014-04-07 22:00:00;12198515
2014-04-07 23:00:00;11101816
2014-04-08 00:00:00;10669129
2014-04-08 01:00:00;10637167
2014-04-08 02:00:00;10826776
2014-04-08 03:00:00;10602388
2014-04-08 04:00:00;10124961
2014-04-08 05:00:00;9417815
2014-04-08 06:00:00;8827828
2014-04-08 07:00:00;8713954
2014-04-08 08:00:00;8578711
2014-04-08 09:00:00;8797875
2014-04-08 10:00:00;9134056
2014-04-08 11:00:00;9127672
2014-04-08 12:00:00;9784583
2014-04-08 13:00:00;10897113
2014-04-08 14:00:00;12175637
2014-04-08 15:00:00;12996477
2014-04-08 16:00:00;13139181
2014-04-08 17:00:00;13110963
2014-04-08 18:00:00;13233329
2014-04-08 19:00:00;13327553
2014-04-08 20:00:00;13443668
2014-04-08 21:00:00;13194981
2014-04-08 22:00:00;12146464
2014-04-08 23:00:00;11056080
2014-04-09 00:00:00;10627938
2014-04-09 01:00:00;10595318
2014-04-09 02:00:00;10526480
2014-04-09 03:00:00;10302799
2014-04-09 04:00:00;9838280
2014-04-09 05:00:00;9257286
2014-04-09 06:00:00;8685042
2014-04-09 07:00:00;8523422
2014-04-09 08:00:00;8547509
2014-04-09 09:00:00;8827509
2014-04-09 10:00:00;9000596
2014-04-09 11:00:00;9324580
2014-04-09 12:00:00;9974523
2014-04-09 13:00:00;11111450
2014-04-09 14:00:00;12237041
2014-04-09 15:00:00;12799209
2014-04-09 16:00:00;12762667
2014-04-09 17:00:00;12690683
2014-04-09 18:00:00;12731219
2014-04-09 19:00:00;12666360
2014-04-09 20:00:00;12525762
2014-04-09 21:00:00;12278213
2014-04-09 22:00:00;11517240
2014-04-09 23:00:00;10486639
2014-04-10 00:00:00;9842353
2014-04-10 01:00:00;9830856
2014-04-10 02:00:00;10070388
2014-04-10 03:00:00;9987845
2014-04-10 04:00:00;9516609
2014-04-10 05:00:00;8814738
2014-04-10 06:00:00;8323622
2014-04-10 07:00:00;8315272
2014-04-10 08:00:00;8490102
2014-04-10 09:00:00;8556339
2014-04-10 10:00:00;8693423
2014-04-10 11:00:00;8693195
2014-04-10 12:00:00;9202954
2014-04-10 13:00:00;10294605
2014-04-10 14:00:00;11646345
2014-04-10 15:00:00;12212348
2014-04-10 16:00:00;12457203
2014-04-10 17:00:00;12368750
2014-04-10 18:00:00;12418855
2014-04-10 19:00:00;12633504
2014-04-10 20:00:00;12419816
2014-04-10 21:00:00;12262515
2014-04-10 22:00:00;11320538
2014-04-10 23:00:00;10236369
2014-04-11 00:00:00;9841232
2014-04-11 01:00:00;9576732
2014-04-11 02:00:00;9761479
2014-04-11 03:00:00;9698495
2014-04-11 04:00:00;9138422
2014-04-11 05:00:00;8613413
2014-04-11 06:00:00;7982459
2014-04-11 07:00:00;7891808
2014-04-11 08:00:00;7986904
2014-04-11 09:00:00;8089569
2014-04-11 10:00:00;8204682
2014-04-11 11:00:00;8354590
2014-04-11 12:00:00;8848786
2014-04-11 13:00:00;9827919
2014-04-11 14:00:00;10922540
2014-04-11 15:00:00;11595196
2014-04-11 16:00:00;11800741
2014-04-11 17:00:00;11415295
2014-04-11 18:00:00;11602819
2014-04-11 19:00:00;11810326
2014-04-11 20:00:00;11701555
2014-04-11 21:00:00;11363822
2014-04-11 22:00:00;10338649
2014-04-11 23:00:00;9295970
2014-04-12 00:00:00;8663957
2014-04-12 01:00:00;8388616
2014-04-12 02:00:00;8381895
2014-04-12 03:00:00;8641643
2014-04-12 04:00:00;8511251
2014-04-12 05:00:00;8129549
2014-04-12 06:00:00;7700817
2014-04-12 07:00:00;7473135
2014-04-12 08:00:00;7318019
2014-04-12 09:00:00;7260404
2014-04-12 10:00:00;7340092
2014-04-12 11:00:00;7523294
2014-04-12 12:00:00;7919686
2014-04-12 13:00:00;8605201
2014-04-12 14:00:00;9277406
2014-04-12 15:00:00;9833514
2014-04-12 16:00:00;10103287
2014-04-12 17:00:00;10161656
2014-04-12 18:00:00;10347783
2014-04-12 19:00:00;10468395
2014-04-12 20:00:00;10332505
2014-04-12 21:00:00;10412338
2014-04-12 22:00:00;9955786
2014-04-12 23:00:00;9266484
2014-04-13 00:00:00;8839785
2014-04-13 01:00:00;8649758
2014-04-13 02:00:00;8692010
2014-04-13 03:00:00;8787142
2014-04-13 04:00:00;8687139
2014-04-13 05:00:00;8195433
2014-04-13 06:00:00;7883038
2014-04-13 07:00:00;7567851
2014-04-13 08:00:00;7519062
2014-04-13 09:00:00;7754881
2014-04-13 10:00:00;7780693
2014-04-13 11:00:00;7860036
2014-04-13 12:00:00;8235660
2014-04-13 13:00:00;8726305
2014-04-13 14:00:00;9349568
2014-04-13 15:00:00;9957029
2014-04-13 16:00:00;10460146
2014-04-13 17:00:00;10790043
2014-04-13 18:00:00;11246390
2014-04-13 19:00:00;11440252
2014-04-13 20:00:00;11482193
2014-04-13 21:00:00;11753919
2014-04-13 22:00:00;11362567
2014-04-13 23:00:00;10601278
2014-04-14 00:00:00;10064581
2014-04-14 01:00:00;10253388
2014-04-14 02:00:00;10469345
2014-04-14 03:00:00;10579395
2014-04-14 04:00:00;10137446
2014-04-14 05:00:00;9438004
2014-04-14 06:00:00;8773108
2014-04-14 07:00:00;8604632
2014-04-14 08:00:00;8448931
2014-04-14 09:00:00;8391403
2014-04-14 10:00:00;8764320
2014-04-14 11:00:00;8956554
2014-04-14 12:00:00;9496101
2014-04-14 13:00:00;10432521
2014-04-14 14:00:00;11679766
2014-04-14 15:00:00;12513149
2014-04-14 16:00:00;12769206
2014-04-14 17:00:00;12809123
2014-04-14 18:00:00;12998354
2014-04-14 19:00:00;13172758
2014-04-14 20:00:00;13168231
2014-04-14 21:00:00;13004609
2014-04-14 22:00:00;11799555
2014-04-14 23:00:00;10840069
2014-04-15 00:00:00;10214240
2014-04-15 01:00:00;10383501
2014-04-15 02:00:00;10618478
2014-04-15 03:00:00;10399093
2014-04-15 04:00:00;10043178
2014-04-15 05:00:00;9513303
2014-04-15 06:00:00;8972886
2014-04-15 07:00:00;8625586
2014-04-15 08:00:00;8617676
2014-04-15 09:00:00;8611413
2014-04-15 10:00:00;8875374
2014-04-15 11:00:00;9140883
2014-04-15 12:00:00;9667330
2014-04-15 13:00:00;10728235
2014-04-15 14:00:00;11905763
2014-04-15 15:00:00;12853441
2014-04-15 16:00:00;13332812
2014-04-15 17:00:00;13068647
2014-04-15 18:00:00;12956223
2014-04-15 19:00:00;13149418
2014-04-15 20:00:00;13176531
2014-04-15 21:00:00;12820468
2014-04-15 22:00:00;11822943
2014-04-15 23:00:00;10784435
2014-04-16 00:00:00;10490072
2014-04-16 01:00:00;10542127
2014-04-16 02:00:00;10490183
2014-04-16 03:00:00;10361975
2014-04-16 04:00:00;9566958
2014-04-16 05:00:00;8815770
2014-04-16 06:00:00;8387649
2014-04-16 07:00:00;8163227
2014-04-16 08:00:00;8296640
2014-04-16 09:00:00;8392760
2014-04-16 10:00:00;8625377
2014-04-16 11:00:00;8736014
2014-04-16 12:00:00;9167574
2014-04-16 13:00:00;10237881
2014-04-16 14:00:00;11406078
2014-04-16 15:00:00;12126465
2014-04-16 16:00:00;12603357
2014-04-16 17:00:00;12472236
2014-04-16 18:00:00;12572823
2014-04-16 19:00:00;12777140
2014-04-16 20:00:00;12564163
2014-04-16 21:00:00;12300229
2014-04-16 22:00:00;11324818
2014-04-16 23:00:00;10407631
2014-04-17 00:00:00;9884819
2014-04-17 01:00:00;9813656
2014-04-17 02:00:00;9915412
2014-04-17 03:00:00;9901510
2014-04-17 04:00:00;9529409
2014-04-17 05:00:00;8968887
2014-04-17 06:00:00;8233496
2014-04-17 07:00:00;8065778
2014-04-17 08:00:00;8176128
2014-04-17 09:00:00;8142026
2014-04-17 10:00:00;8251842
2014-04-17 11:00:00;8350988
2014-04-17 12:00:00;8816330
2014-04-17 13:00:00;9917323
2014-04-17 14:00:00;11130856
2014-04-17 15:00:00;11608595
2014-04-17 16:00:00;11343044
2014-04-17 17:00:00;11654878
2014-04-17 18:00:00;11717560
2014-04-17 19:00:00;11664142
2014-04-17 20:00:00;11305165
2014-04-17 21:00:00;10840076
2014-04-17 22:00:00;10053446
2014-04-17 23:00:00;9194926
2014-04-18 00:00:00;8671370
2014-04-18 01:00:00;8439826
2014-04-18 02:00:00;8877844
2014-04-18 03:00:00;8877141
2014-04-18 04:00:00;8459503
2014-04-18 05:00:00;8079463
2014-04-18 06:00:00;7588464
2014-04-18 07:00:00;7349949
2014-04-18 08:00:00;7191002
2014-04-18 09:00:00;6940412
2014-04-18 10:00:00;7221887
2014-04-18 11:00:00;7376297
2014-04-18 12:00:00;7640125
2014-04-18 13:00:00;8344170
2014-04-18 14:00:00;9224182
2014-04-18 15:00:00;10153238
2014-04-18 16:00:00;10682906
2014-04-18 17:00:00;10765105
2014-04-18 18:00:00;10982346
2014-04-18 19:00:00;11055958
2014-04-18 20:00:00;10910992
2014-04-18 21:00:00;10618672
2014-04-18 22:00:00;10114955
2014-04-18 23:00:00;9268640
2014-04-19 00:00:00;8289362
2014-04-19 01:00:00;7985779
2014-04-19 02:00:00;8029380
2014-04-19 03:00:00;8157434
2014-04-19 04:00:00;8056351
2014-04-19 05:00:00;7642419
2014-04-19 06:00:00;7255987
2014-04-19 07:00:00;6821487
2014-04-19 08:00:00;6671723
2014-04-19 09:00:00;6684570
2014-04-19 10:00:00;6641779
2014-04-19 11:00:00;6803910
2014-04-19 12:00:00;7102346
2014-04-19 13:00:00;7546502
2014-04-19 14:00:00;8330908
2014-04-19 15:00:00;8730241
2014-04-19 16:00:00;9181588
2014-04-19 17:00:00;9347618
2014-04-19 18:00:00;9281775
2014-04-19 19:00:00;9463230
2014-04-19 20:00:00;9365955
2014-04-19 21:00:00;9334937
2014-04-19 22:00:00;9038556
2014-04-19 23:00:00;8868984
2014-04-20 00:00:00;8449364
2014-04-20 01:00:00;8514055
2014-04-20 02:00:00;8474771
2014-04-20 03:00:00;8684878
2014-04-20 04:00:00;8461581
2014-04-20 05:00:00;8089410
2014-04-20 06:00:00;7333418
2014-04-20 07:00:00;7030465
2014-04-20 08:00:00;6948430
2014-04-20 09:00:00;6817958
2014-04-20 10:00:00;6951274
2014-04-20 11:00:00;7034532
2014-04-20 12:00:00;7426548
2014-04-20 13:00:00;7847278
2014-04-20 14:00:00;8610667
2014-04-20 15:00:00;9281005
2014-04-20 16:00:00;9770062
2014-04-20 17:00:00;9975170
2014-04-20 18:00:00;9978283
2014-04-20 19:00:00;10066033
2014-04-20 20:00:00;10170310
2014-04-20 21:00:00;10419670
2014-04-20 22:00:00;10372100
2014-04-20 23:00:00;10035043
2014-04-21 00:00:00;9816034
2014-04-21 01:00:00;9800044
2014-04-21 02:00:00;10011137
2014-04-21 03:00:00;9881671
2014-04-21 04:00:00;9335054
2014-04-21 05:00:00;8661788
2014-04-21 06:00:00;7994765
2014-04-21 07:00:00;7750175
2014-04-21 08:00:00;7419824
2014-04-21 09:00:00;7766769
2014-04-21 10:00:00;7591143
2014-04-21 11:00:00;7824899
2014-04-21 12:00:00;8626890
2014-04-21 13:00:00;9288009
2014-04-21 14:00:00;10380415
2014-04-21 15:00:00;11347208
2014-04-21 16:00:00;11964380
2014-04-21 17:00:00;12366746
2014-04-21 18:00:00;12550136
2014-04-21 19:00:00;12494072
2014-04-21 20:00:00;12533308
2014-04-21 21:00:00;12403433
2014-04-21 22:00:00;11470092
2014-04-21 23:00:00;10551303
2014-04-22 00:00:00;10043985
2014-04-22 01:00:00;10070284
2014-04-22 02:00:00;10432534
2014-04-22 03:00:00;10299475
2014-04-22 04:00:00;9592844
2014-04-22 05:00:00;8951777
2014-04-22 06:00:00;8336690
2014-04-22 07:00:00;7979898
2014-04-22 08:00:00;7852386
2014-04-22 09:00:00;8190213
2014-04-22 10:00:00;8431332
2014-04-22 11:00:00;8709010
2014-04-22 12:00:00;9439121
2014-04-22 13:00:00;10467036
2014-04-22 14:00:00;11679877
2014-04-22 15:00:00;12196013
